
Label_0:
(259, 160)
(259, 160)
(260, 160)
(260, 161)
(261, 161)
(261, 161)
(262, 161)
(262, 161)
(263, 161)
(263, 162)
(263, 162)
(264, 162)
(264, 163)
(265, 163)
(266, 163)
(266, 164)
(267, 164)
(268, 165)
(268, 165)
(269, 166)
(270, 166)
(270, 166)
(271, 166)
(271, 167)
(271, 167)
(272, 167)
(272, 168)
(273, 168)
(273, 168)
(274, 169)
(275, 169)
(275, 170)
(276, 170)
(276, 170)
(277, 171)
(278, 171)
(278, 171)
(278, 171)
(279, 171)
(279, 172)
(280, 172)
(281, 172)
(282, 172)
(283, 172)
(284, 173)
(285, 173)
(285, 173)
(286, 173)
(286, 173)
(287, 173)
(288, 173)
(289, 173)
(290, 173)
(291, 173)
(292, 173)
(293, 173)
(293, 173)
(294, 173)
(294, 173)
(295, 173)
(297, 174)
(297, 174)
(298, 174)
(299, 174)
(299, 174)
(300, 174)
(300, 174)
(300, 174)
(301, 174)
(301, 174)
(302, 175)
(302, 175)
(303, 175)
(303, 175)
(304, 176)
(305, 176)
(305, 177)
(306, 177)
(306, 177)
(307, 177)
(307, 178)
(308, 178)
(310, 179)
(310, 179)
(311, 180)
(312, 180)
(312, 180)
(313, 180)
(313, 180)
(314, 181)
(315, 181)
(316, 181)
(316, 181)
(317, 181)
(318, 181)
(319, 181)
(319, 181)
(319, 181)
(320, 181)
(320, 181)
(321, 181)
(321, 181)
(322, 181)
(322, 181)
(322, 181)
(323, 181)
(323, 181)
(323, 181)
(324, 181)
(324, 181)
(325, 181)
(326, 181)
(326, 181)
(327, 181)
(328, 181)
(329, 181)
(330, 181)
(330, 181)
(331, 180)
(331, 180)
(332, 180)
(332, 180)
(333, 179)
(333, 179)
(333, 179)
(334, 179)
(334, 179)
(334, 179)
(335, 179)
(335, 179)
(336, 179)
(337, 180)
(337, 180)
(338, 180)
(338, 181)
(339, 181)
(339, 182)
(340, 183)
(341, 183)
(341, 184)
(342, 185)
(343, 185)
(344, 186)
(345, 187)
(345, 187)
(346, 188)
(346, 188)
(346, 188)
(347, 189)
(348, 189)
(349, 190)
(350, 190)
(350, 191)
(351, 191)
(352, 192)
(353, 192)
(354, 192)
(354, 193)
(355, 193)
(356, 194)
(357, 194)
(357, 194)
(359, 195)
(359, 195)
(360, 196)
(361, 197)
(362, 197)
(363, 197)
(364, 198)
(364, 198)
(365, 198)
(366, 199)
(367, 200)
(368, 200)
(369, 201)
(370, 201)
(371, 202)
(371, 202)
(372, 202)
(372, 202)
(373, 203)
(373, 203)
(374, 204)
(375, 204)
(376, 204)
(376, 205)
(377, 205)
(378, 205)
(378, 205)
(379, 206)
(380, 206)
(380, 206)
(380, 206)
(381, 207)
(381, 207)
(381, 207)
(382, 207)
(383, 207)
(383, 207)
(384, 208)
(384, 208)
(385, 208)
(385, 208)
(385, 208)
(386, 209)
(387, 209)
(387, 209)
(388, 210)
(390, 210)
(391, 210)
(392, 210)
(393, 211)
(393, 211)
(393, 211)
(394, 211)
(394, 211)
(395, 211)
(395, 211)
(396, 212)
(396, 212)
(397, 212)
(397, 212)
(398, 212)
(398, 212)
(399, 212)
(399, 212)
(400, 213)
(400, 213)
(401, 214)
(402, 214)
(402, 214)
(403, 214)
(404, 215)
(404, 215)
(405, 215)
(406, 215)
(407, 216)
(408, 216)
(408, 217)
(409, 217)
(410, 217)
(411, 218)
(412, 218)
(413, 218)
(414, 219)
(415, 219)
(416, 219)
(416, 219)
(417, 219)
(417, 219)
(418, 219)
(418, 220)
(419, 220)
(420, 220)
(420, 220)
(421, 220)
(422, 221)
(423, 221)
(424, 221)
(425, 221)
(425, 221)
(426, 221)
(427, 221)
(427, 221)
(428, 221)
(429, 222)
(430, 222)
(431, 222)
(432, 223)
(433, 223)
(434, 223)
(435, 223)
(436, 224)
(436, 224)
(437, 224)
(437, 224)
(438, 224)
(439, 224)
(439, 224)
(440, 224)
(441, 224)
(441, 225)
(442, 225)
(443, 225)
(443, 225)
(444, 225)
(445, 225)
(445, 226)
(446, 226)
(447, 226)
(448, 227)
(449, 227)
(449, 227)
(450, 227)
(451, 227)
(452, 227)
(452, 228)
(453, 228)
(454, 228)
(454, 228)
(455, 228)
(456, 228)
(456, 228)
(456, 228)
(457, 228)
(457, 228)
(458, 228)
(458, 228)
(459, 229)
(459, 229)
(459, 229)
(460, 229)
(461, 229)
(462, 230)
(462, 230)
(463, 230)
(464, 230)
(465, 231)
(466, 231)
(467, 231)
(468, 232)
(469, 232)
(470, 232)
(471, 232)
(471, 232)
(472, 232)
(473, 233)
(474, 233)
(475, 233)
(476, 233)
(476, 233)
(477, 234)
(478, 234)
(478, 234)
(479, 234)
(479, 234)
(480, 234)
(481, 234)
(482, 234)
(483, 234)
(484, 234)
(485, 235)
(486, 235)
(486, 235)
(487, 235)
(488, 235)
(489, 235)
(489, 235)
(490, 235)
(491, 235)
(492, 235)
(492, 235)
(493, 236)
(493, 236)
(494, 236)
(494, 236)
(495, 236)
(495, 236)
(496, 236)
(496, 236)
(496, 236)
(497, 236)
(498, 236)
(498, 236)
(498, 236)
(499, 236)
(500, 236)
(500, 236)
(501, 236)
(502, 236)
(503, 236)
(503, 236)
(504, 236)
(505, 236)
(505, 236)
(506, 236)
(506, 236)
(506, 236)
(507, 236)
(508, 237)
(508, 237)
(510, 237)
(510, 237)
(512, 237)
(512, 237)
(513, 237)
(513, 238)
(514, 238)
(515, 238)
(515, 238)
(516, 238)
(516, 238)
(517, 238)
(517, 238)
(518, 238)
(518, 238)
(519, 238)
(519, 238)
(519, 238)
(520, 238)
(520, 238)
(520, 238)
(521, 238)
(522, 238)
(522, 238)
(523, 238)
(523, 238)
(524, 238)
(525, 238)
(525, 238)
(526, 237)
(526, 237)
(527, 237)
(528, 237)
(529, 237)
(529, 236)
(530, 236)
(531, 236)
(532, 236)
(533, 236)
(533, 235)
(534, 235)
(535, 235)
(536, 235)
(536, 235)
(537, 234)
(539, 234)
(539, 234)
(540, 233)
(541, 233)
(542, 233)
(543, 233)
(543, 232)
(544, 232)
(544, 232)
(545, 232)
(545, 232)
(546, 232)
(546, 232)
(547, 232)
(547, 232)
(547, 232)
(548, 232)
(549, 232)
(549, 232)
(550, 232)
(550, 232)
(551, 232)
(551, 232)
(552, 231)
(552, 231)
(553, 231)
(553, 231)
(554, 231)
(554, 231)
(555, 231)
(556, 231)
(556, 231)
(557, 230)
(557, 230)
(558, 230)
(559, 230)
(559, 230)
(560, 230)
(561, 230)
(561, 230)
(563, 230)
(563, 230)
(564, 230)
(565, 229)
(566, 229)
(567, 229)
(567, 229)
(567, 229)
(568, 229)
(569, 229)
(569, 229)
(569, 229)
(570, 229)
(570, 229)
(571, 229)
(571, 229)
(572, 228)
(573, 228)
(573, 228)
(574, 228)
(575, 228)
(575, 228)
(576, 228)
(576, 228)
(577, 227)
(577, 227)
(577, 227)
(578, 227)
(578, 227)
(579, 227)
(580, 227)
(580, 227)
(581, 226)
(581, 226)
(582, 225)
(583, 225)
(583, 225)
(584, 225)
(584, 224)
(585, 224)
(586, 224)
(586, 224)
(587, 223)
(587, 222)
(588, 222)
(589, 222)
(589, 221)
(590, 221)
(591, 221)
(591, 220)
(592, 219)
(593, 219)
(593, 219)
(593, 219)
(594, 218)
(594, 218)
(595, 218)
(595, 217)
(596, 217)
(597, 217)
(597, 216)
(597, 216)
(598, 216)
(598, 215)
(598, 215)
(599, 215)
(599, 214)
(600, 214)
(600, 213)
(600, 213)
(601, 212)
(601, 212)
(601, 212)
(602, 211)
(603, 210)
(604, 210)
(604, 209)
(604, 209)
(605, 208)
(605, 208)
(606, 208)
(607, 207)
(607, 207)
(608, 207)
(608, 206)
(609, 206)
(610, 205)
(610, 205)
(611, 205)
(611, 204)
(612, 204)
(613, 204)
(613, 203)
(614, 203)
(615, 202)
(615, 202)
(615, 202)
(616, 201)
(617, 201)
(617, 200)
(618, 200)
(618, 200)
(619, 199)
(620, 198)
(620, 198)
(621, 197)
(621, 197)
(621, 197)
(622, 196)
(622, 196)
(623, 195)
(623, 195)
(624, 195)
(625, 194)
(625, 194)
(625, 194)
(626, 193)
(626, 193)
(627, 192)
(627, 192)
(627, 192)
(628, 191)
(628, 191)
(628, 191)
(629, 190)
(630, 189)
(630, 188)
(630, 188)
(630, 187)
(631, 186)
(631, 186)
(631, 185)
(631, 184)
(632, 183)
(632, 183)
(632, 182)
(633, 181)
(633, 181)
(634, 180)
(634, 180)
(634, 179)
(634, 178)
(634, 178)
(635, 178)
(635, 177)
(635, 177)
(635, 177)
(636, 176)
(636, 175)
(637, 175)
(637, 175)
(637, 175)
(638, 174)
(638, 174)
(638, 174)
(639, 174)
(639, 173)
(640, 173)
(641, 173)
(641, 173)
(642, 172)
(642, 172)
(643, 172)
(643, 172)
(644, 172)
(644, 171)
(645, 171)
(646, 171)
(646, 171)
(647, 171)
(647, 171)
(648, 171)
(648, 170)
(648, 170)
(649, 170)
(649, 170)
(649, 170)
(650, 170)
(651, 170)
(651, 170)
(651, 170)
(652, 170)
(652, 170)
(652, 170)
(653, 170)
(653, 170)
(654, 170)
(654, 170)
(654, 170)
(655, 170)
(655, 171)
(656, 171)
(656, 171)
(657, 171)
(657, 171)
(658, 172)
(658, 172)
(658, 172)
(659, 173)
(659, 173)
(659, 173)
(660, 173)
(661, 174)
(661, 174)
(661, 174)
(662, 175)
(662, 175)
(663, 175)
(663, 175)
(664, 175)
(664, 176)
(665, 176)
(665, 177)
(665, 177)
(666, 177)
(666, 177)
(667, 177)
(667, 178)
(668, 178)
(668, 178)
(668, 178)
(669, 178)
(669, 178)
(670, 179)
(671, 179)
(671, 179)
(671, 179)
(672, 180)
(672, 180)
(672, 180)
(673, 180)
(673, 180)
(674, 180)
(674, 180)
(674, 180)
(675, 180)
(676, 180)
(676, 180)
(677, 180)
(677, 180)
(678, 180)
(678, 180)
(678, 180)
(679, 180)
(679, 180)
(679, 180)
(680, 180)
(680, 181)
(681, 181)
(681, 181)
(681, 181)
(682, 181)
(683, 181)
(683, 182)
(684, 182)
(685, 182)
(685, 182)
(685, 183)
(686, 183)
(686, 183)
(687, 184)
(688, 184)
(688, 184)
(688, 185)
(688, 185)
(688, 186)
(689, 186)
(689, 187)
(689, 188)
(690, 188)
(690, 189)
(691, 190)
(691, 190)
(691, 191)
(691, 191)
(692, 191)
(692, 192)
(692, 192)
(692, 193)
(693, 194)
(693, 194)
(693, 195)
(693, 195)
(694, 196)
(694, 197)
(695, 197)
(695, 197)
(695, 198)
(695, 198)
(696, 199)
(696, 200)
(696, 200)
(696, 200)
(697, 201)
(697, 201)
(698, 201)
(698, 202)
(698, 202)
(698, 203)
(698, 204)
(698, 204)
(699, 204)
(699, 205)
(699, 205)
(699, 206)
(699, 206)
(699, 207)
(699, 207)
(700, 208)
(700, 208)
(700, 208)
(700, 209)
(700, 209)
(700, 210)
(700, 210)
(700, 210)
(700, 211)
(700, 211)
(700, 212)
(700, 212)
(700, 212)
(700, 251)
(700, 252)
(699, 252)
(699, 252)
(698, 253)
(698, 253)
(698, 254)
(697, 254)
(697, 254)
(256, 254)
(254, 254)
(252, 254)
(249, 254)
(248, 254)
(246, 253)
(245, 253)
(244, 253)
(242, 253)
(239, 253)
(237, 253)
(235, 253)
(233, 253)
(232, 253)
(231, 253)
(229, 253)
(228, 253)
(227, 253)
(226, 253)
(225, 253)
(224, 253)
(222, 253)
(219, 253)
(217, 253)
(215, 253)
(214, 253)
(213, 253)
(211, 253)
(210, 253)
(207, 253)
(205, 253)
(203, 253)
(202, 253)
(200, 253)
(198, 253)
(197, 253)
(196, 253)
(194, 253)
(193, 253)
(191, 253)
(190, 253)
(188, 253)
(185, 253)
(184, 253)
(183, 253)
(181, 253)
(180, 253)
(178, 252)
(176, 252)
(174, 252)
(173, 252)
(172, 252)
(171, 252)
(170, 252)
(168, 252)
(168, 252)
(167, 252)
(165, 252)
(163, 252)
(161, 252)
(159, 252)
(157, 252)
(156, 252)
(153, 252)
(151, 252)
(150, 252)
(149, 252)
(148, 252)
(146, 252)
(144, 252)
(141, 252)
(139, 252)
(136, 253)
(133, 253)
(131, 254)
(129, 254)
(1, 254)
(1, 254)
(1, 253)
(0, 253)
(0, 252)
(0, 252)
(0, 252)
(0, 168)
(0, 168)
(0, 168)
(0, 168)
(0, 167)
(0, 167)
(0, 167)

Label_1:
(118, 230)
(119, 230)
(119, 230)
(120, 230)
(122, 231)
(125, 231)
(128, 231)
(132, 231)
(136, 231)
(142, 231)
(148, 231)
(153, 231)
(159, 231)
(165, 231)
(172, 229)
(178, 228)
(184, 228)
(188, 227)
(192, 227)
(195, 226)
(197, 226)
(199, 226)
(201, 226)
(203, 226)
(207, 226)
(211, 226)
(216, 226)
(221, 226)
(226, 226)
(231, 226)
(236, 227)
(241, 227)
(246, 229)
(252, 229)
(257, 230)
(261, 231)
(266, 232)
(270, 234)
(274, 235)
(276, 235)
(279, 236)
(282, 238)
(284, 239)
(287, 240)
(289, 241)
(291, 241)
(292, 242)
(293, 243)
(294, 244)
(295, 244)
(295, 245)
(296, 245)
(296, 246)
(296, 247)
(296, 248)
(297, 250)
(297, 252)
(297, 253)
(297, 254)
(128, 254)
(127, 253)
(127, 252)
(126, 251)
(126, 250)
(126, 249)
(126, 248)
(125, 247)
(125, 246)
(124, 245)
(124, 245)
(124, 244)
(124, 244)
(123, 242)
(123, 241)
(123, 241)
(123, 240)
(123, 240)
(123, 239)
(123, 239)
(123, 239)
(123, 238)
(123, 238)
(123, 238)
(123, 237)
(118, 230)

Label_2:
(0, 122)
(0, 122)
(1, 122)
(2, 122)
(4, 122)
(5, 123)
(5, 123)
(7, 123)
(7, 123)
(8, 123)
(9, 123)
(10, 123)
(11, 123)
(12, 123)
(12, 123)
(14, 124)
(14, 124)
(15, 124)
(15, 124)
(15, 124)
(16, 124)
(17, 124)
(17, 124)
(18, 124)
(19, 124)
(19, 124)
(21, 124)
(22, 124)
(22, 124)
(23, 124)
(24, 124)
(24, 124)
(25, 124)
(25, 124)
(25, 123)
(26, 123)
(26, 123)
(26, 123)
(27, 123)
(28, 122)
(28, 122)
(29, 122)
(29, 122)
(30, 122)
(31, 122)
(32, 121)
(33, 121)
(34, 121)
(34, 121)
(35, 120)
(36, 120)
(36, 120)
(37, 120)
(38, 120)
(39, 119)
(39, 119)
(40, 119)
(40, 119)
(41, 119)
(41, 119)
(42, 119)
(42, 119)
(43, 118)
(44, 118)
(44, 118)
(45, 118)
(46, 117)
(46, 117)
(47, 117)
(48, 117)
(48, 117)
(48, 117)
(49, 116)
(49, 116)
(50, 116)
(51, 116)
(51, 115)
(52, 115)
(52, 114)
(52, 114)
(53, 114)
(53, 113)
(55, 113)
(55, 113)
(56, 113)
(56, 113)
(57, 113)
(58, 112)
(59, 112)
(60, 112)
(61, 112)
(62, 112)
(62, 112)
(63, 112)
(63, 112)
(64, 112)
(64, 112)
(65, 112)
(65, 112)
(66, 113)
(66, 113)
(67, 113)
(67, 113)
(68, 113)
(68, 113)
(69, 114)
(69, 114)
(70, 114)
(70, 114)
(71, 115)
(71, 115)
(72, 115)
(72, 115)
(73, 116)
(74, 116)
(75, 116)
(76, 116)
(76, 116)
(77, 116)
(78, 116)
(79, 116)
(79, 116)
(80, 116)
(80, 116)
(80, 116)
(81, 116)
(81, 116)
(82, 116)
(82, 117)
(82, 117)
(83, 117)
(84, 117)
(85, 117)
(86, 117)
(87, 117)
(89, 117)
(90, 117)
(91, 117)
(93, 117)
(94, 117)
(95, 117)
(97, 116)
(98, 116)
(99, 116)
(100, 115)
(100, 115)
(101, 115)
(102, 115)
(103, 114)
(103, 114)
(105, 114)
(105, 114)
(106, 114)
(107, 113)
(108, 113)
(109, 113)
(110, 113)
(112, 113)
(112, 113)
(113, 113)
(114, 113)
(115, 112)
(116, 112)
(117, 112)
(118, 112)
(119, 112)
(120, 112)
(121, 112)
(123, 112)
(123, 111)
(124, 111)
(125, 111)
(127, 110)
(127, 110)
(128, 110)
(129, 110)
(129, 110)
(130, 109)
(131, 109)
(131, 109)
(132, 109)
(133, 108)
(134, 108)
(135, 108)
(135, 107)
(136, 107)
(136, 107)
(137, 107)
(137, 107)
(138, 107)
(139, 107)
(140, 107)
(141, 107)
(141, 107)
(143, 107)
(143, 107)
(144, 107)
(144, 107)
(146, 107)
(146, 107)
(147, 107)
(148, 107)
(148, 107)
(150, 107)
(151, 107)
(152, 107)
(153, 107)
(154, 107)
(156, 107)
(156, 107)
(157, 107)
(157, 107)
(157, 107)
(158, 107)
(159, 107)
(160, 107)
(161, 107)
(162, 107)
(164, 107)
(165, 107)
(166, 107)
(167, 107)
(167, 107)
(168, 107)
(169, 107)
(170, 107)
(171, 107)
(173, 107)
(174, 107)
(175, 107)
(176, 107)
(178, 107)
(179, 107)
(181, 107)
(182, 108)
(183, 108)
(184, 108)
(185, 108)
(187, 109)
(188, 109)
(191, 109)
(193, 110)
(196, 110)
(197, 110)
(199, 110)
(200, 110)
(201, 110)
(202, 111)
(204, 111)
(204, 111)
(205, 111)
(206, 111)
(207, 112)
(208, 112)
(210, 112)
(212, 112)
(214, 112)
(215, 113)
(217, 113)
(218, 113)
(221, 113)
(222, 114)
(224, 114)
(225, 114)
(225, 114)
(226, 114)
(226, 114)
(227, 114)
(228, 115)
(229, 115)
(231, 115)
(233, 115)
(234, 116)
(235, 116)
(237, 116)
(238, 116)
(238, 116)
(239, 117)
(239, 117)
(240, 117)
(241, 117)
(242, 117)
(244, 117)
(245, 118)
(247, 118)
(249, 119)
(251, 119)
(252, 119)
(253, 120)
(254, 120)
(255, 120)
(256, 120)
(257, 120)
(258, 120)
(259, 120)
(260, 120)
(261, 121)
(262, 121)
(263, 122)
(264, 122)
(265, 122)
(265, 122)
(266, 122)
(267, 123)
(268, 123)
(268, 123)
(269, 124)
(270, 124)
(271, 125)
(271, 125)
(272, 126)
(272, 126)
(273, 127)
(274, 127)
(275, 128)
(276, 128)
(277, 129)
(278, 129)
(278, 129)
(279, 130)
(279, 130)
(280, 130)
(281, 131)
(281, 131)
(282, 131)
(283, 132)
(283, 132)
(284, 132)
(284, 132)
(285, 133)
(285, 133)
(286, 133)
(286, 133)
(286, 133)
(287, 133)
(288, 133)
(288, 134)
(289, 134)
(290, 134)
(290, 134)
(291, 135)
(291, 135)
(292, 135)
(292, 135)
(293, 136)
(293, 136)
(294, 136)
(294, 136)
(295, 136)
(295, 136)
(296, 136)
(297, 136)
(297, 137)
(298, 137)
(299, 137)
(299, 138)
(300, 138)
(300, 138)
(301, 138)
(301, 138)
(302, 138)
(302, 139)
(303, 139)
(303, 139)
(303, 139)
(304, 139)
(304, 139)
(305, 139)
(306, 139)
(306, 139)
(307, 139)
(307, 139)
(308, 139)
(308, 139)
(309, 139)
(309, 139)
(309, 139)
(310, 139)
(310, 139)
(310, 139)
(311, 140)
(311, 140)
(312, 140)
(312, 140)
(312, 139)
(313, 139)
(313, 139)
(313, 139)
(314, 139)
(314, 139)
(315, 139)
(315, 139)
(315, 139)
(316, 139)
(316, 139)
(316, 139)
(317, 139)
(317, 139)
(317, 139)
(318, 139)
(318, 139)
(319, 139)
(320, 139)
(321, 139)
(322, 139)
(322, 139)
(323, 139)
(324, 139)
(324, 139)
(325, 139)
(325, 139)
(326, 139)
(326, 139)
(327, 139)
(328, 139)
(329, 139)
(330, 139)
(330, 139)
(331, 139)
(332, 139)
(332, 139)
(333, 139)
(333, 140)
(334, 140)
(334, 140)
(335, 141)
(336, 141)
(337, 142)
(338, 142)
(339, 143)
(339, 143)
(340, 143)
(340, 144)
(341, 144)
(341, 144)
(342, 144)
(342, 145)
(343, 145)
(343, 146)
(344, 146)
(345, 146)
(346, 146)
(347, 147)
(347, 147)
(348, 147)
(348, 147)
(349, 147)
(349, 147)
(349, 147)
(350, 147)
(350, 148)
(351, 148)
(351, 148)
(352, 148)
(353, 148)
(353, 149)
(354, 149)
(354, 149)
(355, 150)
(356, 150)
(356, 150)
(357, 151)
(359, 151)
(360, 151)
(361, 152)
(363, 152)
(364, 152)
(364, 152)
(366, 152)
(367, 152)
(367, 152)
(368, 152)
(370, 152)
(371, 152)
(373, 152)
(376, 153)
(377, 153)
(378, 153)
(379, 153)
(380, 153)
(380, 153)
(380, 153)
(381, 153)
(381, 154)
(382, 154)
(382, 154)
(383, 154)
(383, 154)
(384, 154)
(384, 155)
(385, 155)
(385, 155)
(387, 156)
(387, 156)
(388, 156)
(389, 157)
(390, 157)
(391, 157)
(392, 157)
(393, 158)
(393, 158)
(394, 158)
(395, 159)
(395, 159)
(396, 159)
(398, 160)
(399, 160)
(400, 160)
(401, 161)
(402, 161)
(403, 161)
(403, 161)
(404, 162)
(405, 162)
(405, 163)
(406, 163)
(407, 163)
(408, 164)
(409, 164)
(410, 164)
(411, 165)
(412, 166)
(413, 166)
(414, 166)
(414, 166)
(415, 167)
(416, 167)
(416, 167)
(417, 167)
(418, 168)
(419, 168)
(420, 168)
(421, 169)
(422, 169)
(422, 169)
(423, 169)
(424, 170)
(425, 170)
(426, 170)
(427, 170)
(427, 170)
(428, 170)
(428, 170)
(429, 170)
(429, 171)
(430, 171)
(430, 171)
(431, 171)
(431, 171)
(432, 171)
(432, 171)
(434, 171)
(434, 171)
(435, 171)
(436, 171)
(437, 171)
(437, 171)
(438, 172)
(438, 172)
(439, 172)
(439, 172)
(440, 172)
(441, 172)
(441, 172)
(442, 173)
(443, 173)
(444, 173)
(444, 173)
(445, 173)
(445, 173)
(445, 173)
(446, 173)
(446, 173)
(446, 173)
(448, 173)
(448, 173)
(449, 173)
(450, 173)
(451, 174)
(451, 174)
(452, 174)
(453, 174)
(454, 175)
(455, 175)
(455, 175)
(456, 175)
(456, 175)
